Entity,Code,Year,Coal - % electricity,Gas - % electricity,Hydro - % electricity,Solar - % electricity,Wind - % electricity,Oil - % electricity,Nuclear - % electricity,Other renewables excluding bioenergy - % electricity,Bioenergy - % electricity
Lower-middle-income countries,,1991,36.196854,12.986815,16.270079,0,0.012262505,11.161515,8.793099,,
Lower-middle-income countries,,1992,37.66841,13.2071,16.187037,0,0.00958893,9.42562,8.747435,,
Lower-middle-income countries,,1993,37.460506,13.582183,16.90668,0,0.010091326,8.7484865,8.718399,,
Lower-middle-income countries,,1994,37.034683,15.100444,17.458677,0,0.019917425,7.7691126,7.7450843,,
Lower-middle-income countries,,1995,37.655746,15.792202,16.234297,0.000099310826,0.048811793,7.417145,7.733585,,
Lower-middle-income countries,,1996,37.13152,16.171204,15.634492,0.0005804076,0.08412005,7.445141,8.456759,,
Lower-middle-income countries,,1997,37.108234,17.811749,13.922538,0.000555423,0.09054505,7.495302,8.243961,,
Lower-middle-income countries,,1998,35.95154,19.003675,15.864339,0.000527916,0.09424886,6.583947,7.5785346,,
Lower-middle-income countries,,1999,37.00376,19.840906,14.867148,0.0004995061,0.12358655,6.7346163,6.9950585,,
Lower-middle-income countries,,2000,37.513866,26.030045,16.788452,0.0014313626,0.13311672,10.949208,6.690904,1.3082653,0.5847116
Lower-middle-income countries,,2001,37.97252,26.32786,16.430107,0.0013733528,0.17853586,10.577564,6.663507,1.2401377,0.60839534
Lower-middle-income countries,,2002,37.726868,27.772583,15.650854,0.001308053,0.16808482,10.406216,6.484019,1.1903282,0.5997423
Lower-middle-income countries,,2003,36.910774,28.799028,15.801621,0.0018612038,0.2022508,10.273225,6.2883873,1.1092774,0.6135769
Lower-middle-income countries,,2004,35.41541,29.147171,16.988234,0.0017371565,0.35206372,9.966067,6.381734,1.0949876,0.6525918
Lower-middle-income countries,,2005,35.401646,29.15377,16.653004,0.0016729402,0.3864492,10.546773,6.072773,1.0662205,0.71769136
Lower-middle-income countries,,2006,36.371056,28.221653,17.032923,0.0015912671,0.55163926,10.158118,5.855863,1.0550101,0.7521389
Lower-middle-income countries,,2007,36.624825,28.913189,16.72358,0.005548298,0.66024745,9.484563,5.6834745,1.0229045,0.881675
Lower-middle-income countries,,2008,37.230602,28.237432,15.693942,0.0058804504,0.78160983,10.738193,5.234091,1.1001343,0.97811484
Lower-middle-income countries,,2009,37.546852,29.77374,14.869661,0.007072036,0.86608857,9.969213,4.8269,1.0928652,1.0476042
Lower-middle-income countries,,2010,36.690975,31.27562,14.950339,0.020340597,0.965962,8.9875145,4.9678664,0.99365985,1.147729
Lower-middle-income countries,,2011,37.995262,28.59408,15.302977,0.051097788,1.1022524,9.65586,5.1268115,0.93395406,1.2377019
Lower-middle-income countries,,2012,40.406162,27.812298,14.533446,0.11691153,1.1909646,8.735784,4.9831147,0.9092268,1.3120924
Lower-middle-income countries,,2013,41.48156,25.433094,15.364232,0.17188238,1.3090914,9.426411,4.5876837,0.8641762,1.3618655
Lower-middle-income countries,,2014,43.001774,26.300741,14.410904,0.22062764,1.4333926,7.838468,4.526991,0.9003808,1.3667231
Lower-middle-income countries,,2015,43.9065,26.393782,13.318449,0.29545033,1.4335302,7.721455,4.430761,0.934047,1.5660193
Lower-middle-income countries,,2016,44.85376,26.928802,12.970978,0.52523214,1.7280012,6.629332,4.097813,0.9128886,1.3531935
Lower-middle-income countries,,2017,44.548523,26.901287,13.6781,0.8513179,1.9754635,5.667592,4.1210713,0.92564404,1.3310051
Lower-middle-income countries,,2018,45.684975,26.485613,13.483133,1.3082589,2.1945353,4.6293974,3.9385982,0.9302798,1.3452106
Lower-middle-income countries,,2019,46.00077,25.739923,13.653001,1.8690385,2.3332136,4.116436,3.9382231,0.90449715,1.4448925
Lower-middle-income countries,,2020,45.019974,25.686892,14.171858,2.5091014,2.316562,4.0557814,3.7838469,0.9524627,1.5035244
Lower-middle-income countries,,2021,46.167934,24.634169,13.160592,3.055667,2.4426088,4.1436696,3.88825,0.91009355,1.5970203
Lower-middle-income countries,,2022,46.370155,16.190039,10.547279,3.775684,2.6516993,1.5866843,3.714312,,
Luxembourg,LUX,1990,0,4.83871,11.290322,0,0,82.258064,0,0,1.6129032
Luxembourg,LUX,1991,0,4.285714,11.428572,0,0,82.85715,0,0,1.4285715
Luxembourg,LUX,1992,0,4.5454545,10.60606,0,0,83.33333,0,0,1.5151515
Luxembourg,LUX,1993,0,2.9850745,10.447761,0,0,85.07462,0,0,1.4925373
Luxembourg,LUX,1994,0,8.474577,15.254238,0,0,72.88136,0,0,3.3898306
Luxembourg,LUX,1995,0,30.612246,18.367346,0,0,46.938774,0,0,4.0816326
Luxembourg,LUX,1996,0,42.222225,13.333334,0,0,40,0,0,4.4444447
Luxembourg,LUX,1997,0,43.90244,19.512196,0,0,31.707317,0,0,4.878049
Luxembourg,LUX,1998,0,51.35135,32.43243,0,2.7027028,8.108108,0,0,5.4054055
Luxembourg,LUX,1999,0,55.555553,24.999998,0,5.5555553,8.333333,0,0,5.5555553
Luxembourg,LUX,2000,0,52.5,30,0,5,7.5,0,0,5
Luxembourg,LUX,2001,0,77.0115,13.793103,0,2.2988505,3.4482758,0,0,3.4482758
Luxembourg,LUX,2002,0,93.57143,3.5714285,0,0.71428573,1.0714285,0,0,1.0714285
Luxembourg,LUX,2003,0,93.906815,2.8673835,0,1.0752689,1.0752689,0,0,1.0752689
Luxembourg,LUX,2004,0,93.47182,2.967359,0.2967359,1.1869437,0.89020777,0,0,1.1869437
Luxembourg,LUX,2005,0,92.83582,2.6865673,0.59701496,1.4925374,0.8955224,0,0,1.4925374
Luxembourg,LUX,2006,0,91.80791,3.1073446,0.56497175,1.6949153,1.1299435,0,0,1.6949153
Luxembourg,LUX,2007,0,90.59561,3.7617555,0.62695926,1.8808777,1.2539185,0,0,1.8808777
Luxembourg,LUX,2008,0,88.2353,4.779412,0.7352941,2.2058823,1.4705882,0,0,2.5735295
Luxembourg,LUX,2009,0,90.15873,3.4920633,0.6349206,1.9047618,1.2698412,0,0,2.5396824
Luxembourg,LUX,2010,0,90.12346,3.3950617,0.61728394,1.8518518,1.5432099,0,0,2.4691358
Luxembourg,LUX,2011,0,88.63635,2.2727273,1.1363636,2.2727273,2.2727273,0,0,3.4090908
Luxembourg,LUX,2012,0,86.59421,3.6231885,1.4492754,2.8985507,2.173913,0,0,3.2608695
Luxembourg,LUX,2013,0,77.17391,6.521739,3.8043478,4.347826,3.2608695,0,0,4.8913045
Luxembourg,LUX,2014,0,75.91623,5.7591624,4.712042,4.188482,3.1413612,0,0,6.2827225
Luxembourg,LUX,2015,0,62.686565,7.4626865,7.4626865,7.4626865,5.2238803,0,0,9.701492
Luxembourg,LUX,2016,0,32.911392,15.189873,12.658228,12.658228,8.860759,0,0,17.721518
Luxembourg,LUX,2017,0,24.444445,10,12.222222,25.555555,8.888889,0,0,18.88889
Luxembourg,LUX,2018,0,20.833334,9.375,12.5,26.041668,8.333334,0,0,22.916668
Luxembourg,LUX,2019,0,17.757008,10.280374,12.149532,26.168222,7.476635,0,0,26.168222
Luxembourg,LUX,2020,0,14.754098,7.377049,13.114754,28.688524,5.7377048,0,0,30.327868
Luxembourg,LUX,2021,0,13.821138,8.9430895,14.634146,25.20325,5.6910567,0,0,31.707317
Luxembourg,LUX,2022,0,8.9430895,6.504065,20.325203,25.20325,5.6910567,0,0,33.333332
Luxembourg,LUX,1985,,,7.412956,,,,0,,
Luxembourg,LUX,1986,,,8.4371,,,,0,,
Luxembourg,LUX,1987,,,9.657233,,,,0,,
Luxembourg,LUX,1988,,,6.8964324,,,,0,,
Luxembourg,LUX,1989,,,5.075943,,,,0,,
Macao,MAC,2000,0,100,0,0,0,0,0,0,0
Macao,MAC,2001,0,100,0,0,0,0,0,0,0
Macao,MAC,2002,0,100,0,0,0,0,0,0,0
Macao,MAC,2003,0,100,0,0,0,0,0,0,0
Macao,MAC,2004,0,100,0,0,0,0,0,0,0
Macao,MAC,2005,0,100,0,0,0,0,0,0,0
Macao,MAC,2006,0,100,0,0,0,0,0,0,0
Macao,MAC,2007,0,100,0,0,0,0,0,0,0
Macao,MAC,2008,0,100,0,0,0,0,0,0,0
Macao,MAC,2009,0,100,0,0,0,0,0,0,0
Macao,MAC,2010,0,100,0,0,0,0,0,0,0
Macao,MAC,2011,0,100,0,0,0,0,0,0,0
Macao,MAC,2012,0,100,0,0,0,0,0,0,0
Macao,MAC,2013,0,100,0,0,0,0,0,0,0
Macao,MAC,2014,0,100,0,0,0,0,0,0,0
Macao,MAC,2015,0,100,0,0,0,0,0,0,0
Macao,MAC,2016,0,100,0,0,0,0,0,0,0
Macao,MAC,2017,0,100,0,0,0,0,0,0,0
Macao,MAC,2018,0,99.99999,0,0,0,0,0,0,0
Macao,MAC,2019,0,100,0,0,0,0,0,0,0
Macao,MAC,2020,0,100,0,0,0,0,0,0,0
Macao,MAC,2021,0,100,0,0,0,0,0,0,0
Madagascar,MDG,2000,0,0,69.230774,0,0,30.769232,0,0,0
Madagascar,MDG,2001,0,0,59.55056,0,0,40.44944,0,0,0
Madagascar,MDG,2002,0,0,62.06897,0,0,37.931034,0,0,0
Madagascar,MDG,2003,0,0,60.606064,0,0,39.39394,0,0,0
Madagascar,MDG,2004,0,0,57.272724,0,0,42.727272,0,0,0
Madagascar,MDG,2005,0,0,57.657658,0,0,42.342342,0,0,0
Madagascar,MDG,2006,0,0,55.752213,0,0,44.247787,0,0,0
Madagascar,MDG,2007,0,0,60.169495,0,0,39.83051,0,0,0
Madagascar,MDG,2008,0,0,56.09756,0,0,43.902443,0,0,0
Madagascar,MDG,2009,0,0,59.349594,0,0,40.650406,0,0,0
Madagascar,MDG,2010,0,0,53.0303,0,0,46.969696,0,0,0
Madagascar,MDG,2011,11.940298,0,50.74627,0,0,37.31343,0,0,0
Madagascar,MDG,2012,13.529411,0,44.117645,0,0,42.35294,0,0,0
Madagascar,MDG,2013,13.513514,0,43.243244,0.5405405,0,42.7027,0,0,0
Madagascar,MDG,2014,12.690355,0,44.67005,0.5076142,0,42.13198,0,0,0
Madagascar,MDG,2015,12.62136,0,45.145634,0.97087383,0,41.26214,0,0,0
Madagascar,MDG,2016,12.871287,0,43.564358,0.990099,0,42.574257,0,0,0
Madagascar,MDG,2017,13.181818,0,35.454544,0.9090909,0,50.454544,0,0,0
Madagascar,MDG,2018,11.013216,0,42.29075,0.88105726,0,45.81498,0,0,0
Madagascar,MDG,2019,10.447762,0,44.278606,0.99502486,0,44.278606,0,0,0
Madagascar,MDG,2020,12.690355,0,33.502537,1.0152284,0,52.791878,0,0,0
Madagascar,MDG,2021,12.440192,0,33.492825,0.95693785,0,53.11005,0,0,0
Malawi,MWI,2000,0,0,82.258064,0,0,12.096775,0,0,5.645161
Malawi,MWI,2001,0,0,82.53968,0,0,11.904763,0,0,5.555556
Malawi,MWI,2002,0,0,81.95489,0,0,12.030075,0,0,6.0150375
Malawi,MWI,2003,0,0,84.44444,0,0,8.888888,0,0,6.6666665
Malawi,MWI,2004,0,0,84.56376,0,0,10.067115,0,0,5.3691273
Malawi,MWI,2005,0,0,85.62092,0,0,9.150327,0,0,5.2287583
Malawi,MWI,2006,0,0,85.89744,0,0,8.9743595,0,0,5.1282053
Malawi,MWI,2007,0,0,86.16352,0,0,8.805031,0,0,5.0314465
Malawi,MWI,2008,0,0,87.86127,0,0,6.3583813,0,0,5.780347
Malawi,MWI,2009,0,0,87.1345,0,0,7.602339,0,0,5.263158
Malawi,MWI,2010,0,0,88.775505,0,0,6.6326528,0,0,4.5918365
Malawi,MWI,2011,0,0,89.054726,0,0,6.467662,0,0,4.477612
Malawi,MWI,2012,0,0,88.99522,0.47846892,0,6.220096,0,0,4.30622
Malawi,MWI,2013,0,0,88.99522,0.47846892,0,6.220096,0,0,4.30622
Malawi,MWI,2014,0,0,89.14027,0.9049774,0,5.882353,0,0,4.072398
Malawi,MWI,2015,0,0,88.68778,1.357466,0,5.882353,0,0,4.072398
Malawi,MWI,2016,0,0,88.181816,1.3636364,0,6.818182,0,0,3.6363635
Malawi,MWI,2017,0,0,87.081345,1.9138757,0,9.090909,0,0,1.9138757
Malawi,MWI,2018,0,0,82.92683,3.0487804,0,12.195122,0,0,1.8292683
Malawi,MWI,2019,0,0,76.47059,10,0,11.764706,0,0,1.7647058
Malawi,MWI,2020,0,0,76.02339,9.941521,0,12.280702,0,0,1.754386
Malawi,MWI,2021,0,0,70.42254,11.971831,0,15.492958,0,0,2.1126761
Malaysia,MYS,1985,0,14.681477,25.216927,0,0,60.338596,0,,
Malaysia,MYS,1986,0,17.742235,25.54464,0,0,56.95245,0,,
Malaysia,MYS,1987,0,19.114862,28.505014,0,0,52.649105,0,,
Malaysia,MYS,1988,1.3280282,20.824724,29.603834,0,0,48.52212,0,,
Malaysia,MYS,1989,10.090635,18.99605,24.608728,0,0,46.534977,0,,
Malaysia,MYS,1990,12.738963,24.070211,17.495173,0,0,45.8594,0,,
Malaysia,MYS,1991,13.079994,29.097618,16.756989,0,0,41.221,0,,
Malaysia,MYS,1992,12.227101,40.38133,13.657898,0,0,33.733677,0,,
Malaysia,MYS,1993,11.124699,44.324898,13.914475,0,0,30.63593,0,,
Malaysia,MYS,1994,10.26558,48.916096,16.307709,0,0,24.510616,0,,
Malaysia,MYS,1995,8.532566,54.636124,13.350653,0,0,23.48066,0,,
Malaysia,MYS,1996,7.8207245,61.701477,9.7061615,0,0,20.771635,0,,
Malaysia,MYS,1997,4.1044292,69.368614,6.962513,0,0,19.564445,0,,
Malaysia,MYS,1998,5.6983595,69.719955,6.9487243,0,0,17.632954,0,,
Malaysia,MYS,1999,6.6334453,75.00208,11.078236,0,0,7.2862287,0,,
Malaysia,MYS,2000,5.779685,80.02861,10,0,0,3.3762515,0,,0.8154506
Malaysia,MYS,2001,8.234363,79.321724,8.010029,0,0,3.6817102,0,,0.75217736
Malaysia,MYS,2002,11.821443,74.20551,6.689749,0,0,6.788673,0,,0.49462098
Malaysia,MYS,2003,16.132517,72.4883,6.1097107,0,0,4.7653346,0,,0.50414115
Malaysia,MYS,2004,23.558193,66.50011,5.7984595,0,0,3.5394547,0,,0.6037893
Malaysia,MYS,2005,25.549368,64.69873,6.086076,0,0,3.0683544,0,,0.5974683
Malaysia,MYS,2006,25.608232,64.804306,6.0775075,0,0,2.9137418,0,,0.5962112
Malaysia,MYS,2007,28.429295,62.597874,5.490557,0,0,2.7821279,0,,0.70013815
Malaysia,MYS,2008,27.259949,62.7954,6.861109,0,0,2.3807433,0,,0.7028024
Malaysia,MYS,2009,32.417534,58.00534,5.934028,0,0,2.4459565,0,,1.1971407
Malaysia,MYS,2010,39.50736,52.15931,5.0863724,0,0,2.2392833,0,,1.0076776
Malaysia,MYS,2011,41.158417,43.857716,6.342961,0,0,7.4289756,0,,1.2119304
Malaysia,MYS,2012,41.482697,45.487766,6.898866,0.0074582337,0,5.0044746,0,,1.1187351
Malaysia,MYS,2013,38.064835,50.48592,8.370575,0.09931191,0,2.1990495,0,,0.7803079
Malaysia,MYS,2014,37.858547,50.071198,9.079813,0.15596393,0,2.366583,0,,0.46789178
Malaysia,MYS,2015,42.282326,46.605824,9.2732,0.1798681,0,1.15915,0,,0.4996336
Malaysia,MYS,2016,44.142994,41.640606,12.780084,0.1978934,0,0.7532716,0,,0.48515803
Malaysia,MYS,2017,42.872265,38.676544,16.714392,0.20542829,0,1.0582669,0,,0.47310758
Malaysia,MYS,2018,45.31012,37.548367,15.435573,0.36932817,0,0.54519874,0,,0.7914175
Malaysia,MYS,2019,42.806725,40.492996,14.677871,0.78431374,0,0.5994398,0,,0.6386555
Malaysia,MYS,2020,49.65509,31.607805,16.355167,1.1555922,0,0.5542126,0,,0.67213017
Malaysia,MYS,2021,44.658302,34.87426,17.637623,1.4435469,0,0.7275018,0,,0.6587615
Malaysia,MYS,2022,42.183445,37.743664,16.963942,1.5020156,0,0.9718925,0,,0.6350434
Maldives,MDV,2000,0,0,0,0,0,100,0,0,0
Maldives,MDV,2001,0,0,0,0,0,100,0,0,0
Maldives,MDV,2002,0,0,0,0,0,100,0,0,0
Maldives,MDV,2003,0,0,0,0,0,100,0,0,0
Maldives,MDV,2004,0,0,0,0,0,100,0,0,0
Maldives,MDV,2005,0,0,0,0,0,100,0,0,0
Maldives,MDV,2006,0,0,0,0,0,100,0,0,0
Maldives,MDV,2007,0,0,0,0,0,100,0,0,0
Maldives,MDV,2008,0,0,0,0,0,100,0,0,0
Maldives,MDV,2009,0,0,0,0,0,100,0,0,0
Maldives,MDV,2010,0,0,0,0,0,100,0,0,0
Maldives,MDV,2011,0,0,0,0,0,99.99999,0,0,0
Maldives,MDV,2012,0,0,0,0,0,100,0,0,0
Maldives,MDV,2013,0,0,0,0,0,100,0,0,0
Maldives,MDV,2014,0,0,0,1.9607843,0,98.039215,0,0,0
Maldives,MDV,2015,0,0,0,1.754386,0,98.24561,0,0,0
Maldives,MDV,2016,0,0,0,1.6393442,0,98.36066,0,0,0
Maldives,MDV,2017,0,0,0,3.2258065,0,96.7742,0,0,0
Maldives,MDV,2018,0,0,0,4.6875,0,95.3125,0,0,0
Maldives,MDV,2019,0,0,0,4.6875,0,95.3125,0,0,0
Maldives,MDV,2020,0,0,0,6.557377,0,93.44262,0,0,0
Maldives,MDV,2021,0,0,0,7.5757575,0,92.42424,0,0,0
Mali,MLI,2000,0,0,58.97436,0,0,35.897438,0,0,5.1282053
Mali,MLI,2001,0,0,58.97436,0,0,35.897438,0,0,5.1282053
Mali,MLI,2002,0,0,60,0,0,35,0,0,5
Mali,MLI,2003,0,0,53.488373,0,0,39.53488,0,0,6.976744
Mali,MLI,2004,0,0,55.555557,0,0,37.77778,0,0,6.666667
Mali,MLI,2005,0,0,56.962025,0,0,36.70886,0,0,6.329114
Mali,MLI,2006,0,0,57.14286,0,0,36.904762,0,0,5.952381
Mali,MLI,2007,0,0,57.317074,0,0,36.58537,0,0,6.097561
Mali,MLI,2008,0,0,57,0,0,36,0,0,7
Mali,MLI,2009,0,0,59.82143,0,0,33.92857,0,0,6.25
Mali,MLI,2010,0,0,63.953487,0.5813953,0,30.232557,0,0,5.2325583
Mali,MLI,2011,0,0,60.526318,1.0526316,0,33.68421,0,0,4.736842
Mali,MLI,2012,0,0,54.867256,1.3274336,0,38.495575,0,0,5.3097343
Mali,MLI,2013,0,0,48.68421,1.3157895,0,44.736843,0,0,5.263158
Mali,MLI,2014,0,0,58.723408,1.2765958,0,35.31915,0,0,4.6808515
Mali,MLI,2015,0,0,48.484848,1.2987013,0,44.588745,0,0,5.6277056
Mali,MLI,2016,0,0,53.429604,1.0830325,0,40.794224,0,0,4.693141
Mali,MLI,2017,0,0,45.121952,0.91463417,0,49.085365,0,0,4.878049
Mali,MLI,2018,0,0,38.41808,0.84745765,0,55.084747,0,0,5.649718
Mali,MLI,2019,0,0,28.614458,0.90361446,0,63.85542,0,0,6.6265063
Mali,MLI,2020,0,0,29.780563,0.94043887,0,63.009403,0,0,6.2695923
Mali,MLI,2021,0,0,29.498524,0.8849557,0,63.126846,0,0,6.4896755
Malta,MLT,1990,55.855854,0,0,0,0,44.144142,0,0,0
Malta,MLT,1991,41.549294,0,0,0,0,58.450706,0,0,0
Malta,MLT,1992,37.583893,0,0,0,0,62.416107,0,0,0
Malta,MLT,1993,40.000004,0,0,0,0,60,0,0,0
Malta,MLT,1994,23.376623,0,0,0,0,76.623375,0,0,0
Malta,MLT,1995,5.5214725,0,0,0,0,94.47853,0,0,0
Malta,MLT,1996,0,0,0,0,0,100,0,0,0
Malta,MLT,1997,0,0,0,0,0,100,0,0,0
Malta,MLT,1998,0,0,0,0,0,100,0,0,0
Malta,MLT,1999,0,0,0,0,0,100,0,0,0
Malta,MLT,2000,0,0,0,0,0,100,0,0,0
Malta,MLT,2001,0,0,0,0,0,100,0,0,0
Malta,MLT,2002,0,0,0,0,0,100,0,0,0
Malta,MLT,2003,0,0,0,0,0,100,0,0,0
Malta,MLT,2004,0,0,0,0,0,100,0,0,0
Malta,MLT,2005,0,0,0,0,0,100,0,0,0
Malta,MLT,2006,0,0,0,0,0,100,0,0,0
Malta,MLT,2007,0,0,0,0,0,100,0,0,0
Malta,MLT,2008,0,0,0,0,0,100,0,0,0
Malta,MLT,2009,0,0,0,0,0,100,0,0,0
Malta,MLT,2010,0,0,0,0,0,100,0,0,0
Malta,MLT,2011,0,0,0,0,0,100,0,0,0
Malta,MLT,2012,0,0,0,0.86956525,0,98.695656,0,0,0.43478262
Malta,MLT,2013,0,0,0,1.3274336,0,98.23009,0,0,0.44247788
Malta,MLT,2014,0,0,0,3.1111112,0,96.44444,0,0,0.44444445
Malta,MLT,2015,0,0,0,6.923077,0,92.3077,0,0,0.7692308
Malta,MLT,2016,0,0,0,15.116279,0,83.72093,0,0,1.1627907
Malta,MLT,2017,0,78.181816,0,9.69697,0,11.515152,0,0,0.6060606
Malta,MLT,2018,0,88.83249,0,9.64467,0,1.0152284,0,0,0.5076142
Malta,MLT,2019,0,88.4058,0,9.661836,0,1.4492754,0,0,0.4830918
Malta,MLT,2020,0,85.58139,0,11.16279,0,2.7906976,0,0,0.46511626
Malta,MLT,2021,0,86.03603,0,11.711712,0,1.8018018,0,0,0.45045045
Malta,MLT,2022,0,83.2618,0,14.163091,0,2.145923,0,0,0.42918456
Martinique,MTQ,2000,0,0,0,0,0,100,0,0,0
Martinique,MTQ,2001,0,0,0,0,0,100,0,0,0
Martinique,MTQ,2002,0,0,0,0,0,100,0,0,0
Martinique,MTQ,2003,0,0,0,0,0,100,0,0,0
Martinique,MTQ,2004,0,0,0,0,0,100,0,0,0
Martinique,MTQ,2005,0,0,0,0,0,100,0,0,0
Martinique,MTQ,2006,0,0,0,0,0,100,0,0,0
Martinique,MTQ,2007,0,0,0,0,0,100,0,0,0
Martinique,MTQ,2008,0,0,0,0,0,100,0,0,0
Martinique,MTQ,2009,0,0,0,0,0,100,0,0,0
Martinique,MTQ,2010,0,0,0,0,0,100,0,0,0
Martinique,MTQ,2011,0,0,0,0,0,100,0,0,0
Mauritania,MRT,2000,0,0,13.043478,0,0,86.95652,0,0,0
Mauritania,MRT,2001,0,0,11.111111,0,0,88.888885,0,0,0
Mauritania,MRT,2002,0,0,6,0,0,94,0,0,0
Mauritania,MRT,2003,0,0,8.510638,0,0,91.489365,0,0,0
Mauritania,MRT,2004,0,0,7.8431373,0,0,92.15687,0,0,0
Mauritania,MRT,2005,0,0,10,0,0,90,0,0,0
Mauritania,MRT,2006,0,0,11.111112,0,0,88.88889,0,0,0
Mauritania,MRT,2007,0,0,10.638298,0,0,89.3617,0,0,0
Mauritania,MRT,2008,0,0,10.909091,0,0,89.090904,0,0,0
Mauritania,MRT,2009,0,0,18.965517,0,0,81.034485,0,0,0
Mauritania,MRT,2010,0,0,18.75,0,0,81.25,0,0,0
Mauritania,MRT,2011,0,0,15.662651,0,0,84.33735,0,0,0
Mauritania,MRT,2012,0,0,15.384615,0,0,84.61538,0,0,0
Mauritania,MRT,2013,0,0,18.085106,3.1914895,1.0638298,77.65958,0,0,0
Mauritania,MRT,2014,0,0,18.367346,3.0612245,1.0204082,77.55102,0,0,0
Mauritania,MRT,2015,0,0,16.666666,2.631579,8.77193,71.929825,0,0,0
Mauritania,MRT,2016,0,0,10.743801,4.9586773,8.264462,76.03306,0,0,0
Mauritania,MRT,2017,0,0,11.258278,3.97351,6.6225166,78.14569,0,0,0
Mauritania,MRT,2018,0,0,11.242603,8.284023,5.9171596,74.55621,0,0,0
Mauritania,MRT,2019,0,0,10.989011,7.6923075,6.593406,74.72527,0,0,0
Mauritania,MRT,2020,0,0,11.864407,7.9096045,7.3446326,72.881355,0,0,0
Mauritania,MRT,2021,0,0,11.170213,7.4468083,7.978724,73.40426,0,0,0
Mauritius,MUS,2000,15.476191,0,5.357143,0,0,67.85715,0,0,11.309525
Mauritius,MUS,2001,15.000002,0,3.888889,0,0,67.77778,0,0,13.333334
Mauritius,MUS,2002,15.135135,0,4.864865,0,0,67.02702,0,0,12.972973
Mauritius,MUS,2003,14.646464,0,6.060606,0,0,66.666664,0,0,12.626263
Mauritius,MUS,2004,14.634148,0,5.8536587,0,0,67.31708,0,0,12.195122
Mauritius,MUS,2005,17.289719,0,5.140187,0,0,53.738316,0,0,23.831774
Mauritius,MUS,2006,18.918919,0,3.6036036,0,0,65.315315,0,0,12.162163
Mauritius,MUS,2007,29.74138,0,3.448276,0,0,55.172417,0,0,11.637932
Mauritius,MUS,2008,29.62963,0,4.5267487,0,0,55.14403,0,0,10.699588
Mauritius,MUS,2009,28.04878,0,4.878049,0,0,52.03252,0,0,15.04065
Mauritius,MUS,2010,27.237354,0,3.8910506,0,0,54.47471,0,0,14.396888
Mauritius,MUS,2011,28.076923,0,1.923077,0,0,56.538464,0,0,13.461539
Mauritius,MUS,2012,26.136362,0,2.651515,0,0,60.60606,0,0,10.60606
Mauritius,MUS,2013,26.007326,0,3.2967033,0,0,60.07326,0,0,10.62271
Mauritius,MUS,2014,26.071428,0,3.2142859,1.0714285,0,58.928574,0,0,10.714287
Mauritius,MUS,2015,25.524477,0,4.195804,1.048951,0,57.34266,0,0,11.888112
Mauritius,MUS,2016,24.827585,0,3.4482758,1.0344827,0.6896551,58.62069,0,0,11.37931
Mauritius,MUS,2017,22.895622,0,3.030303,1.3468013,0.33670032,61.95286,0,0,10.437711
Mauritius,MUS,2018,24.579124,0,4.040404,1.6835017,0.33670032,57.912457,0,0,11.447811
Mauritius,MUS,2019,24.271845,0,3.236246,4.20712,0.3236246,56.634304,0,0,11.326861
Mauritius,MUS,2020,23.722628,0,3.649635,5.474453,0.729927,55.474453,0,0,10.948906
Mauritius,MUS,2021,23.61111,0,3.472222,5.5555553,0.6944444,55.555553,0,0,11.111111
Mexico,MEX,1985,4.0166717,7.4969106,29.547886,0,0,57.23284,0,,
Mexico,MEX,1986,6.383481,7.683471,21.3852,0,0,61.139874,0,,
Mexico,MEX,1987,6.887698,8.43882,18.165236,0,0,62.34682,0,,
Mexico,MEX,1988,7.182289,7.398369,19.45643,0,0,61.834816,0,,
Mexico,MEX,1989,6.5934734,8.129545,21.120195,0,0,59.953247,0.30987823,,
Mexico,MEX,1990,6.6321993,11.232501,20.818626,0.0008504013,0.0008504013,54.45827,2.4976287,,
Mexico,MEX,1991,7.1886387,14.72503,17.597464,0.0015555588,0.0007777794,52.650307,3.2993402,,
Mexico,MEX,1992,7.2193904,14.194555,20.27107,0.002267991,0.00075599697,50.53613,2.962752,,
Mexico,MEX,1993,8.584891,14.16145,19.796814,0.0029708298,0.00074270746,48.96264,3.6622906,,
Mexico,MEX,1994,9.775444,14.631178,13.872346,0.003421668,0.003421668,54.555275,2.90089,,
Mexico,MEX,1995,10.296503,14.896462,18.355513,0.0033254344,0.0046556084,46.560413,5.615329,,
Mexico,MEX,1996,11.836056,13.518193,20.011553,0.0038316397,0.0038316397,45.64495,5.030943,,
Mexico,MEX,1997,11.029629,13.865928,15.809502,0.0035982346,0.007196469,49.482574,6.270523,,
Mexico,MEX,1998,10.321314,16.581505,13.582826,0.003866141,0.008284587,50.99579,5.1171136,,
Mexico,MEX,1999,9.795013,17.320463,17.218952,0.0036846262,0.008948377,47.196445,5.2648044,,
Mexico,MEX,2000,8.927467,18.880075,16.896765,0.005151453,0.010302906,45.24006,4.0232844,3.0393572,2.9775398
Mexico,MEX,2001,10.587534,23.242868,14.02724,0.004970673,0.009941346,42.38493,4.120688,2.768665,2.8531663
Mexico,MEX,2002,11.639152,31.039366,12.064081,0.0048842435,0.009768487,35.376575,4.5228095,2.6374915,2.7058709
Mexico,MEX,2003,13.064732,34.069027,9.717079,0.0049375403,0.009875081,32.168076,4.9276648,3.1007752,2.9378364
