Entity,Code,Year,Renewables - % electricity
Lower-middle-income countries,,2000,18.815977
Lower-middle-income countries,,2001,18.458548
Lower-middle-income countries,,2002,17.610317
Lower-middle-income countries,,2003,17.728586
Lower-middle-income countries,,2004,19.089613
Lower-middle-income countries,,2005,18.825039
Lower-middle-income countries,,2006,19.393303
Lower-middle-income countries,,2007,19.293955
Lower-middle-income countries,,2008,18.55968
Lower-middle-income countries,,2009,17.883293
Lower-middle-income countries,,2010,18.078032
Lower-middle-income countries,,2011,18.627983
Lower-middle-income countries,,2012,18.062641
Lower-middle-income countries,,2013,19.071247
Lower-middle-income countries,,2014,18.332027
Lower-middle-income countries,,2015,17.547499
Lower-middle-income countries,,2016,17.490294
Lower-middle-income countries,,2017,18.76153
Lower-middle-income countries,,2018,19.261417
Lower-middle-income countries,,2019,20.204643
Lower-middle-income countries,,2020,21.453508
Lower-middle-income countries,,2021,21.165981
Lower-middle-income countries,,2022,19.481968
Luxembourg,LUX,1990,12.903226
Luxembourg,LUX,1991,12.857143
Luxembourg,LUX,1992,12.121212
Luxembourg,LUX,1993,11.940298
Luxembourg,LUX,1994,18.644068
Luxembourg,LUX,1995,22.448978
Luxembourg,LUX,1996,17.777779
Luxembourg,LUX,1997,24.390242
Luxembourg,LUX,1998,40.540543
Luxembourg,LUX,1999,36.11111
Luxembourg,LUX,2000,40
Luxembourg,LUX,2001,19.54023
Luxembourg,LUX,2002,5.3571434
Luxembourg,LUX,2003,5.0179214
Luxembourg,LUX,2004,5.6379824
Luxembourg,LUX,2005,6.2686567
Luxembourg,LUX,2006,7.062147
Luxembourg,LUX,2007,8.15047
Luxembourg,LUX,2008,10.294118
Luxembourg,LUX,2009,8.571429
Luxembourg,LUX,2010,8.333334
Luxembourg,LUX,2011,9.090909
Luxembourg,LUX,2012,11.231884
Luxembourg,LUX,2013,19.565218
Luxembourg,LUX,2014,20.94241
Luxembourg,LUX,2015,32.08955
Luxembourg,LUX,2016,58.227848
Luxembourg,LUX,2017,66.66667
Luxembourg,LUX,2018,70.833336
Luxembourg,LUX,2019,74.76635
Luxembourg,LUX,2020,79.508194
Luxembourg,LUX,2021,80.4878
Luxembourg,LUX,2022,85.365845
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Macao,MAC,2021,0
Madagascar,MDG,2000,69.230774
Madagascar,MDG,2001,59.55056
Madagascar,MDG,2002,62.06897
Madagascar,MDG,2003,60.606064
Madagascar,MDG,2004,57.272724
Madagascar,MDG,2005,57.657658
Madagascar,MDG,2006,55.752213
Madagascar,MDG,2007,60.169495
Madagascar,MDG,2008,56.09756
Madagascar,MDG,2009,59.349594
Madagascar,MDG,2010,53.0303
Madagascar,MDG,2011,50.74627
Madagascar,MDG,2012,44.117645
Madagascar,MDG,2013,43.783783
Madagascar,MDG,2014,45.177666
Madagascar,MDG,2015,46.116505
Madagascar,MDG,2016,44.554455
Madagascar,MDG,2017,36.363636
Madagascar,MDG,2018,43.171806
Madagascar,MDG,2019,45.273632
Madagascar,MDG,2020,34.517765
Madagascar,MDG,2021,34.44976
Malawi,MWI,2000,87.90323
Malawi,MWI,2001,88.09524
Malawi,MWI,2002,87.96992
Malawi,MWI,2003,91.11111
Malawi,MWI,2004,89.932884
Malawi,MWI,2005,90.84968
Malawi,MWI,2006,91.02564
Malawi,MWI,2007,91.19497
Malawi,MWI,2008,93.64162
Malawi,MWI,2009,92.39766
Malawi,MWI,2010,93.36735
Malawi,MWI,2011,93.53234
Malawi,MWI,2012,93.77991
Malawi,MWI,2013,93.77991
Malawi,MWI,2014,94.117645
Malawi,MWI,2015,94.117645
Malawi,MWI,2016,93.181816
Malawi,MWI,2017,90.909096
Malawi,MWI,2018,87.80488
Malawi,MWI,2019,88.23529
Malawi,MWI,2020,87.7193
Malawi,MWI,2021,84.50705
Malaysia,MYS,1985,25.216927
Malaysia,MYS,1986,25.54464
Malaysia,MYS,1987,28.505014
Malaysia,MYS,1988,29.603834
Malaysia,MYS,1989,24.608728
Malaysia,MYS,1990,17.495173
Malaysia,MYS,1991,16.756989
Malaysia,MYS,1992,13.657898
Malaysia,MYS,1993,13.914475
Malaysia,MYS,1994,16.307709
Malaysia,MYS,1995,13.350653
Malaysia,MYS,1996,9.7061615
Malaysia,MYS,1997,6.962513
Malaysia,MYS,1998,6.9487243
Malaysia,MYS,1999,11.078236
Malaysia,MYS,2000,10.815451
Malaysia,MYS,2001,8.762206
Malaysia,MYS,2002,7.1843696
Malaysia,MYS,2003,6.613852
Malaysia,MYS,2004,6.402249
Malaysia,MYS,2005,6.683544
Malaysia,MYS,2006,6.673719
Malaysia,MYS,2007,6.1906953
Malaysia,MYS,2008,7.5639105
Malaysia,MYS,2009,7.131169
Malaysia,MYS,2010,6.09405
Malaysia,MYS,2011,7.5548916
Malaysia,MYS,2012,8.02506
Malaysia,MYS,2013,9.250195
Malaysia,MYS,2014,9.703669
Malaysia,MYS,2015,9.952702
Malaysia,MYS,2016,13.463135
Malaysia,MYS,2017,17.39293
Malaysia,MYS,2018,16.59632
Malaysia,MYS,2019,16.10084
Malaysia,MYS,2020,18.18289
Malaysia,MYS,2021,19.739931
Malaysia,MYS,2022,19.101
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,1.9607843
Maldives,MDV,2015,1.754386
Maldives,MDV,2016,1.6393442
Maldives,MDV,2017,3.2258065
Maldives,MDV,2018,4.6875
Maldives,MDV,2019,4.6875
Maldives,MDV,2020,6.557377
Maldives,MDV,2021,7.5757575
Mali,MLI,2000,64.10257
Mali,MLI,2001,64.10257
Mali,MLI,2002,65
Mali,MLI,2003,60.465115
Mali,MLI,2004,62.222225
Mali,MLI,2005,63.291138
Mali,MLI,2006,63.095234
Mali,MLI,2007,63.414635
Mali,MLI,2008,64
Mali,MLI,2009,66.07143
Mali,MLI,2010,69.76745
Mali,MLI,2011,66.31579
Mali,MLI,2012,61.504425
Mali,MLI,2013,55.263157
Mali,MLI,2014,64.680855
Mali,MLI,2015,55.411255
Mali,MLI,2016,59.205776
Mali,MLI,2017,50.914635
Mali,MLI,2018,44.915257
Mali,MLI,2019,36.14458
Mali,MLI,2020,36.990593
Mali,MLI,2021,36.873154
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,1.3043479
Malta,MLT,2013,1.7699115
Malta,MLT,2014,3.5555556
Malta,MLT,2015,7.692308
Malta,MLT,2016,16.27907
Malta,MLT,2017,10.30303
Malta,MLT,2018,10.152284
Malta,MLT,2019,10.144928
Malta,MLT,2020,11.627907
Malta,MLT,2021,12.162163
Malta,MLT,2022,14.592276
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Mauritania,MRT,2000,13.043478
Mauritania,MRT,2001,11.111111
Mauritania,MRT,2002,6
Mauritania,MRT,2003,8.510638
Mauritania,MRT,2004,7.8431373
Mauritania,MRT,2005,10
Mauritania,MRT,2006,11.111112
Mauritania,MRT,2007,10.638298
Mauritania,MRT,2008,10.909091
Mauritania,MRT,2009,18.965517
Mauritania,MRT,2010,18.75
Mauritania,MRT,2011,15.662651
Mauritania,MRT,2012,15.384615
Mauritania,MRT,2013,22.340425
Mauritania,MRT,2014,22.448978
Mauritania,MRT,2015,28.070175
Mauritania,MRT,2016,23.966942
Mauritania,MRT,2017,21.854305
Mauritania,MRT,2018,25.443787
Mauritania,MRT,2019,25.274725
Mauritania,MRT,2020,27.118645
Mauritania,MRT,2021,26.595745
Mauritius,MUS,2000,16.666668
Mauritius,MUS,2001,17.222223
Mauritius,MUS,2002,17.837837
Mauritius,MUS,2003,18.686869
Mauritius,MUS,2004,18.04878
Mauritius,MUS,2005,28.971962
Mauritius,MUS,2006,15.765765
Mauritius,MUS,2007,15.086207
Mauritius,MUS,2008,15.226337
Mauritius,MUS,2009,19.9187
Mauritius,MUS,2010,18.28794
Mauritius,MUS,2011,15.384616
Mauritius,MUS,2012,13.257575
Mauritius,MUS,2013,13.919414
Mauritius,MUS,2014,15
Mauritius,MUS,2015,17.132868
Mauritius,MUS,2016,16.551723
Mauritius,MUS,2017,15.151515
Mauritius,MUS,2018,17.508417
Mauritius,MUS,2019,19.093851
Mauritius,MUS,2020,20.80292
Mauritius,MUS,2021,20.833334
Mexico,MEX,1985,31.253574
Mexico,MEX,1986,24.793179
Mexico,MEX,1987,22.326666
Mexico,MEX,1988,23.58453
Mexico,MEX,1989,25.014498
Mexico,MEX,1990,25.177782
Mexico,MEX,1991,22.136204
Mexico,MEX,1992,25.08641
Mexico,MEX,1993,24.627949
Mexico,MEX,1994,18.134733
Mexico,MEX,1995,22.629654
Mexico,MEX,1996,23.968714
Mexico,MEX,1997,19.348513
Mexico,MEX,1998,16.985353
Mexico,MEX,1999,20.421417
Mexico,MEX,2000,22.929117
Mexico,MEX,2001,19.663984
Mexico,MEX,2002,17.422094
Mexico,MEX,2003,15.770503
Mexico,MEX,2004,17.259045
Mexico,MEX,2005,18.131916
Mexico,MEX,2006,18.349592
Mexico,MEX,2007,17.20646
Mexico,MEX,2008,21.452852
Mexico,MEX,2009,16.46704
Mexico,MEX,2010,19.382776
Mexico,MEX,2011,18.066658
Mexico,MEX,2012,16.561314
Mexico,MEX,2013,15.542328
Mexico,MEX,2014,19.795292
Mexico,MEX,2015,17.59769
Mexico,MEX,2016,17.480696
Mexico,MEX,2017,18.040953
Mexico,MEX,2018,17.507982
Mexico,MEX,2019,18.499073
Mexico,MEX,2020,21.27738
Mexico,MEX,2021,23.77801
Mexico,MEX,2022,22.786839
Middle Africa (EI),,1985,93.90082
Middle Africa (EI),,1986,93.910446
Middle Africa (EI),,1987,93.7153
Middle Africa (EI),,1988,93.80739
Middle Africa (EI),,1989,95.84659
Middle Africa (EI),,1990,94.516045
Middle Africa (EI),,1991,94.06001
Middle Africa (EI),,1992,94.97874
Middle Africa (EI),,1993,95.05255
Middle Africa (EI),,1994,94.49943
Middle Africa (EI),,1995,94.75525
Middle Africa (EI),,1996,93.61225
Middle Africa (EI),,1997,91.73523
Middle Africa (EI),,1998,90.76122
Middle Africa (EI),,1999,89.7456
Middle Africa (EI),,2000,89.72168
Middle Africa (EI),,2001,89.152855
Middle Africa (EI),,2002,88.268005
Middle Africa (EI),,2003,86.58891
Middle Africa (EI),,2004,89.09348
Middle Africa (EI),,2005,87.72611
Middle Africa (EI),,2006,86.70356
Middle Africa (EI),,2007,80.725746
Middle Africa (EI),,2008,79.7867
Middle Africa (EI),,2009,75.59704
Middle Africa (EI),,2010,75.01676
Middle Africa (EI),,2011,74.67684
Middle Africa (EI),,2012,71.58194
Middle Africa (EI),,2013,68.51964
Middle Africa (EI),,2014,66.567375
Middle Africa (EI),,2015,62.38306
Middle Africa (EI),,2016,64.400566
Middle Africa (EI),,2017,70.33289
Middle Africa (EI),,2018,71.13929
Middle Africa (EI),,2019,70.693565
Middle Africa (EI),,2020,75.22299
Middle Africa (EI),,2021,72.37862
Middle Africa (EI),,2022,72.44368
Middle East (EI),,1985,5.6877437
Middle East (EI),,1986,5.6142855
Middle East (EI),,1987,6.4858704
Middle East (EI),,1988,6.245862
Middle East (EI),,1989,5.1937556
Middle East (EI),,1990,5.916399
Middle East (EI),,1991,4.4339557
Middle East (EI),,1992,6.2344046
Middle East (EI),,1993,6.267956
Middle East (EI),,1994,4.8721848
Middle East (EI),,1995,5.263788
Middle East (EI),,1996,5.0264316
Middle East (EI),,1997,4.0112405
Middle East (EI),,1998,4.0260396
Middle East (EI),,1999,2.6437502
Middle East (EI),,2000,2.25078
Middle East (EI),,2001,2.2923808
Middle East (EI),,2002,3.0876818
Middle East (EI),,2003,3.2278824
Middle East (EI),,2004,3.8068519
Middle East (EI),,2005,3.6461666
Middle East (EI),,2006,4.069526
Middle East (EI),,2007,3.5907817
Middle East (EI),,2008,1.7992295
Middle East (EI),,2009,1.5202546
Middle East (EI),,2010,1.988639
Middle East (EI),,2011,2.0692806
Middle East (EI),,2012,2.284687
Middle East (EI),,2013,2.4367504
Middle East (EI),,2014,2.0055234
Middle East (EI),,2015,1.6825241
Middle East (EI),,2016,2.0460222
Middle East (EI),,2017,2.0532627
Middle East (EI),,2018,1.6338947
Middle East (EI),,2019,4.0913744
Middle East (EI),,2020,3.6041684
Middle East (EI),,2021,3.1500115
Middle East (EI),,2022,2.8842752
Middle East (Ember),,2000,1.7292165
Middle East (Ember),,2001,1.7154896
Middle East (Ember),,2002,2.2106094
Middle East (Ember),,2003,2.5279853
Middle East (Ember),,2004,2.9946957
Middle East (Ember),,2005,4.0048842
Middle East (Ember),,2006,4.2736034
Middle East (Ember),,2007,3.8119164
Middle East (Ember),,2008,1.9012508
Middle East (Ember),,2009,1.5830547
Middle East (Ember),,2010,2.126529
Middle East (Ember),,2011,2.0657141
Middle East (Ember),,2012,2.3121874
Middle East (Ember),,2013,2.5035264
Middle East (Ember),,2014,2.0528193
Middle East (Ember),,2015,1.7073171
Middle East (Ember),,2016,2.0673378
Middle East (Ember),,2017,2.0947175
Middle East (Ember),,2018,1.6730677
Middle East (Ember),,2019,4.2499075
Middle East (Ember),,2020,3.7195354
Middle East (Ember),,2021,3.2119734
Moldova,MDA,2000,7.3584905
Moldova,MDA,2001,6.382979
Moldova,MDA,2002,6.065858
Moldova,MDA,2003,6.0504203
Moldova,MDA,2004,6.0344825
Moldova,MDA,2005,6.030151
Moldova,MDA,2006,6.0855265
Moldova,MDA,2007,5.9625216
Moldova,MDA,2008,6.322795
Moldova,MDA,2009,5.654281
Moldova,MDA,2010,6.5466447
Moldova,MDA,2011,6.055363
Moldova,MDA,2012,4.6471605
Moldova,MDA,2013,6.888889
Moldova,MDA,2014,6.1338286
Moldova,MDA,2015,4.46281
Moldova,MDA,2016,4.1025643
Moldova,MDA,2017,6.0483875
Moldova,MDA,2018,5.5762086
Moldova,MDA,2019,6.1403513
Moldova,MDA,2020,5.510535
Moldova,MDA,2021,6.4467764
Moldova,MDA,2022,7.1301246
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0.25575447
Mongolia,MNG,2009,0.2538071
Mongolia,MNG,2010,1.2285012
Mongolia,MNG,2011,1.4051522
Mongolia,MNG,2012,1.3245033
Mongolia,MNG,2013,2.5477707
Mongolia,MNG,2014,4.133858
Mongolia,MNG,2015,4.230769
Mongolia,MNG,2016,4.6728973
Mongolia,MNG,2017,4.5289855
Mongolia,MNG,2018,7.1544714
Mongolia,MNG,2019,9.954058
Mongolia,MNG,2020,10.119048
Mongolia,MNG,2021,9.831461
Mongolia,MNG,2022,8.803301
Montenegro,MNE,2005,65.1568
Montenegro,MNE,2006,59.322033
Montenegro,MNE,2007,59.81308
Montenegro,MNE,2008,54.41696
Montenegro,MNE,2009,75
Montenegro,MNE,2010,68.40796
Montenegro,MNE,2011,45.28302
Montenegro,MNE,2012,51.929825
Montenegro,MNE,2013,63.451775
Montenegro,MNE,2014,55.205048
Montenegro,MNE,2015,49.666668
Montenegro,MNE,2016,58.598724
Montenegro,MNE,2017,45.16129
Montenegro,MNE,2018,59.210526
Montenegro,MNE,2019,56.26822
Montenegro,MNE,2020,52.212387
Montenegro,MNE,2021,61.803715
Montenegro,MNE,2022,53.172207
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Morocco,MAR,1985,6.616746
Morocco,MAR,1986,8.281814
Morocco,MAR,1987,10.311211
Morocco,MAR,1988,10.418522
Morocco,MAR,1989,12.821364
Morocco,MAR,1990,12.671375
Morocco,MAR,1991,13.318849
Morocco,MAR,1992,9.918716
Morocco,MAR,1993,4.470232
Morocco,MAR,1994,7.3234525
Morocco,MAR,1995,5.0529275
Morocco,MAR,1996,15.60855
Morocco,MAR,1997,15.324062
Morocco,MAR,1998,13.70296
Morocco,MAR,1999,6.3978286
Morocco,MAR,2000,6.3478975
Morocco,MAR,2001,7.535212
Morocco,MAR,2002,6.79868
Morocco,MAR,2003,9.951457
Morocco,MAR,2004,10.23442
Morocco,MAR,2005,6.2832794
Morocco,MAR,2006,6.0747657
Morocco,MAR,2007,6.149871
Morocco,MAR,2008,6.211813
Morocco,MAR,2009,14.6280575
Morocco,MAR,2010,17.343487
Morocco,MAR,2011,10.76
Morocco,MAR,2012,8.832117
Morocco,MAR,2013,15.646004
Morocco,MAR,2014,13.013699
Morocco,MAR,2015,15.001692
Morocco,MAR,2016,15.419947
Morocco,MAR,2017,14.855876
Morocco,MAR,2018,19.076834
Morocco,MAR,2019,19.004751
Morocco,MAR,2020,18.290775
Morocco,MAR,2021,19.806295
Morocco,MAR,2022,17.38227
Mozambique,MOZ,2000,99.68783
Mozambique,MOZ,2001,99.660446
Mozambique,MOZ,2002,99.68279
Mozambique,MOZ,2003,99.53832
Mozambique,MOZ,2004,99.570076
Mozambique,MOZ,2005,99.69675
Mozambique,MOZ,2006,99.726585
Mozambique,MOZ,2007,99.749374
Mozambique,MOZ,2008,99.73369
Mozambique,MOZ,2009,99.76246
Mozambique,MOZ,2010,99.69789
Mozambique,MOZ,2011,99.64115
Mozambique,MOZ,2012,99.60186
Mozambique,MOZ,2013,98.10683
Mozambique,MOZ,2014,93.22709
Mozambique,MOZ,2015,89.48705
Mozambique,MOZ,2016,84.78143
Mozambique,MOZ,2017,84.33591
Mozambique,MOZ,2018,82.52081
Mozambique,MOZ,2019,80.49172
Mozambique,MOZ,2020,81.9545
Mozambique,MOZ,2021,81.40704
Myanmar,MMR,2000,40.40816
Myanmar,MMR,2001,42.984413
Myanmar,MMR,2002,46.49299
Myanmar,MMR,2003,43.680294
Myanmar,MMR,2004,46.56772
Myanmar,MMR,2005,53.264603
Myanmar,MMR,2006,57.64706
Myanmar,MMR,2007,60.58158
Myanmar,MMR,2008,65.420555
Myanmar,MMR,2009,78.70779
Myanmar,MMR,2010,70.98093
Myanmar,MMR,2011,78.549225
Myanmar,MMR,2012,73.73358
Myanmar,MMR,2013,73.39901
Myanmar,MMR,2014,64.09156
Myanmar,MMR,2015,60.662
Myanmar,MMR,2016,56.410255
Myanmar,MMR,2017,54.914425
Myanmar,MMR,2018,56.30027
Myanmar,MMR,2019,45.829823
Myanmar,MMR,2020,47.920204
Myanmar,MMR,2021,41.752346
Namibia,NAM,2000,97.163124
Namibia,NAM,2001,100
Namibia,NAM,2002,100
Namibia,NAM,2003,99.337746
Namibia,NAM,2004,100
Namibia,NAM,2005,97.61905
Namibia,NAM,2006,94.64286
Namibia,NAM,2007,97.5
Namibia,NAM,2008,89.69697
Namibia,NAM,2009,94.55782
Namibia,NAM,2010,96.15385
Namibia,NAM,2011,97.9021
Namibia,NAM,2012,98.15951
Namibia,NAM,2013,95.522385
Namibia,NAM,2014,98.68421
Namibia,NAM,2015,98.07693
Namibia,NAM,2016,95.918365
Namibia,NAM,2017,96.55173
Namibia,NAM,2018,98.581566
Namibia,NAM,2019,97.05882
Namibia,NAM,2020,96.92307
Namibia,NAM,2021,95.5414
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nepal,NPL,2000,96.4497
Nepal,NPL,2001,98.918915
Nepal,NPL,2002,99.0566
Nepal,NPL,2003,100
Nepal,NPL,2004,99.58159
Nepal,NPL,2005,99.6
Nepal,NPL,2006,99.632355
Nepal,NPL,2007,99.64029
Nepal,NPL,2008,99.64286
Nepal,NPL,2009,99.67638
Nepal,NPL,2010,100
Nepal,NPL,2011,100
Nepal,NPL,2012,99.433426
Nepal,NPL,2013,99.71429
Nepal,NPL,2014,100
Nepal,NPL,2015,100
Nepal,NPL,2016,100
Nepal,NPL,2017,100
Nepal,NPL,2018,100
Nepal,NPL,2019,100
Nepal,NPL,2020,100
Nepal,NPL,2021,100
Netherlands,NLD,1985,0.7050417
Netherlands,NLD,1986,0.82923925
Netherlands,NLD,1987,1.0299791
Netherlands,NLD,1988,1.2246245
Netherlands,NLD,1989,1.3136109
Netherlands,NLD,1990,1.1420612
Netherlands,NLD,1991,1.2525253
Netherlands,NLD,1992,1.2978585
Netherlands,NLD,1993,1.4296854
Netherlands,NLD,1994,1.5817223
Netherlands,NLD,1995,1.7433237
Netherlands,NLD,1996,2.1361504
Netherlands,NLD,1997,2.3296244
Netherlands,NLD,1998,2.552817
Netherlands,NLD,1999,2.9007282
Netherlands,NLD,2000,3.3225193
Netherlands,NLD,2001,3.5427592
Netherlands,NLD,2002,4.156658
Netherlands,NLD,2003,4.099379
Netherlands,NLD,2004,5.247005
Netherlands,NLD,2005,7.4839487
Netherlands,NLD,2006,8.166161
Netherlands,NLD,2007,7.2285714
Netherlands,NLD,2008,8.87337
Netherlands,NLD,2009,9.536809
Netherlands,NLD,2010,9.394677
Netherlands,NLD,2011,10.82506
Netherlands,NLD,2012,12.098574
Netherlands,NLD,2013,11.921183
Netherlands,NLD,2014,11.286572
Netherlands,NLD,2015,12.58272
Netherlands,NLD,2016,12.984275
Netherlands,NLD,2017,15.072639
Netherlands,NLD,2018,16.634413
Netherlands,NLD,2019,18.867456
Netherlands,NLD,2020,26.665583
Netherlands,NLD,2021,33.278515
Netherlands,NLD,2022,40.173195
New Caledonia,NCL,2000,28.66242
New Caledonia,NCL,2001,22.560976
New Caledonia,NCL,2002,19.760479
New Caledonia,NCL,2003,19.27711
New Caledonia,NCL,2004,20.754717
New Caledonia,NCL,2005,20.111732
New Caledonia,NCL,2006,17.514124
New Caledonia,NCL,2007,23.369564
New Caledonia,NCL,2008,26.966293
New Caledonia,NCL,2009,23.497267
New Caledonia,NCL,2010,15.422886
New Caledonia,NCL,2011,19.534883
New Caledonia,NCL,2012,21.100916
New Caledonia,NCL,2013,21.42857
New Caledonia,NCL,2014,12.280703
New Caledonia,NCL,2015,14.909091
New Caledonia,NCL,2016,9.7972975
New Caledonia,NCL,2017,14.379086
New Caledonia,NCL,2018,14
New Caledonia,NCL,2019,17.197453
New Caledonia,NCL,2020,13.333333
New Caledonia,NCL,2021,13.690476
New Zealand,NZL,1985,76.29749
New Zealand,NZL,1986,82.40133
New Zealand,NZL,1987,80.68693
New Zealand,NZL,1988,80.5822
New Zealand,NZL,1989,80.16134
New Zealand,NZL,1990,80.14338
New Zealand,NZL,1991,77.339325
New Zealand,NZL,1992,72.75511
New Zealand,NZL,1993,77.167366
New Zealand,NZL,1994,82.148926
New Zealand,NZL,1995,83.93446
New Zealand,NZL,1996,79.182655
New Zealand,NZL,1997,70.287834
New Zealand,NZL,1998,75.8403
New Zealand,NZL,1999,69.84938
New Zealand,NZL,2000,72.958115
New Zealand,NZL,2001,65.08475
New Zealand,NZL,2002,70.85657
New Zealand,NZL,2003,67.41715
New Zealand,NZL,2004,73.56129
New Zealand,NZL,2005,65.799614
New Zealand,NZL,2006,66.15165
New Zealand,NZL,2007,66.88679
New Zealand,NZL,2008,65.628685
New Zealand,NZL,2009,72.91271
New Zealand,NZL,2010,74.31719
New Zealand,NZL,2011,77.166626
New Zealand,NZL,2012,73.13398
New Zealand,NZL,2013,75.54874
New Zealand,NZL,2014,80.25791
New Zealand,NZL,2015,81.16777
New Zealand,NZL,2016,85.161896
New Zealand,NZL,2017,82.1981
New Zealand,NZL,2018,84.26993
New Zealand,NZL,2019,82.679146
New Zealand,NZL,2020,81.12552
New Zealand,NZL,2021,81.52926
New Zealand,NZL,2022,86.25851
Nicaragua,NIC,2000,21.126759
Nicaragua,NIC,2001,22.222223
Nicaragua,NIC,2002,25.555555
Nicaragua,NIC,2003,31.538464
Nicaragua,NIC,2004,37.918217
Nicaragua,NIC,2005,39.534885
Nicaragua,NIC,2006,37.096775
Nicaragua,NIC,2007,33.90411
Nicaragua,NIC,2008,39.130436
Nicaragua,NIC,2009,32.676056
Nicaragua,NIC,2010,38.17664
Nicaragua,NIC,2011,35.79235
Nicaragua,NIC,2012,42.93059
Nicaragua,NIC,2013,50.742577
Nicaragua,NIC,2014,52.413795
Nicaragua,NIC,2015,50.45045
Nicaragua,NIC,2016,53.348217
Nicaragua,NIC,2017,52.61959
Nicaragua,NIC,2018,54.746136
Nicaragua,NIC,2019,51.5625
Nicaragua,NIC,2020,54.75113
Nicaragua,NIC,2021,54.643627
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,2.5641026
Niger,NER,2013,2.3809524
Niger,NER,2014,2.3809524
Niger,NER,2015,1.9607843
Niger,NER,2016,2
Niger,NER,2017,1.8867925
Niger,NER,2018,9.259259
Niger,NER,2019,8.196721
Niger,NER,2020,11.627907
Niger,NER,2021,11.111112
Nigeria,NGA,2000,40.28269
Nigeria,NGA,2001,39.48787
Nigeria,NGA,2002,39.477505
Nigeria,NGA,2003,38.139534
Nigeria,NGA,2004,34.623657
Nigeria,NGA,2005,34.17665
Nigeria,NGA,2006,28.176043
