Entity,Code,Year,Primary energy consumption per GDP (kWh/$)
Lebanon,LBN,1986,1.7933775
Lebanon,LBN,1987,1.6379256
Lebanon,LBN,1988,2.0866008
Lebanon,LBN,1989,2.9164891
Lebanon,LBN,1990,2.1482706
Lebanon,LBN,1991,2.4208755
Lebanon,LBN,1992,2.204265
Lebanon,LBN,1993,2.3949103
Lebanon,LBN,1994,2.327086
Lebanon,LBN,1995,2.2086189
Lebanon,LBN,1996,2.124377
Lebanon,LBN,1997,2.3956997
Lebanon,LBN,1998,2.253049
Lebanon,LBN,1999,2.2272387
Lebanon,LBN,2000,1.8952587
Lebanon,LBN,2001,1.8350898
Lebanon,LBN,2002,1.6769669
Lebanon,LBN,2003,1.5380988
Lebanon,LBN,2004,1.3430213
Lebanon,LBN,2005,1.1931626
Lebanon,LBN,2006,1.0595068
Lebanon,LBN,2007,0.8499601
Lebanon,LBN,2008,0.9921316
Lebanon,LBN,2009,1.0796008
Lebanon,LBN,2010,0.9108104
Lebanon,LBN,2011,0.8430393
Lebanon,LBN,2012,0.8820184
Lebanon,LBN,2013,0.8924751
Lebanon,LBN,2014,0.97471607
Lebanon,LBN,2015,1.0676895
Lebanon,LBN,2016,1.0669872
Lebanon,LBN,2017,1.1299871
Lebanon,LBN,2018,1.0867447
Lesotho,LSO,1980,0.27688396
Lesotho,LSO,1981,0.27330145
Lesotho,LSO,1982,0.26402834
Lesotho,LSO,1983,0.25967932
Lesotho,LSO,1984,0.24903063
Lesotho,LSO,1985,0.26413986
Lesotho,LSO,1986,0.2635341
Lesotho,LSO,1987,0.26263666
Lesotho,LSO,1988,0.16212827
Lesotho,LSO,1989,0.22781782
Lesotho,LSO,1990,0.27456024
Lesotho,LSO,1991,0.27846846
Lesotho,LSO,1992,0.275908
Lesotho,LSO,1993,0.2820875
Lesotho,LSO,1994,0.30548355
Lesotho,LSO,1995,0.31033584
Lesotho,LSO,1996,0.3036472
Lesotho,LSO,1997,0.29466748
Lesotho,LSO,1998,0.25694278
Lesotho,LSO,1999,0.3725513
Lesotho,LSO,2000,0.65506715
Lesotho,LSO,2001,0.6516528
Lesotho,LSO,2002,0.6815451
Lesotho,LSO,2003,0.67803675
Lesotho,LSO,2004,0.68053746
Lesotho,LSO,2005,0.79911536
Lesotho,LSO,2006,0.8329327
Lesotho,LSO,2007,0.98335385
Lesotho,LSO,2008,0.8635993
Lesotho,LSO,2009,0.97683305
Lesotho,LSO,2010,0.99031115
Lesotho,LSO,2011,0.8720235
Lesotho,LSO,2012,0.8760754
Lesotho,LSO,2013,0.8552979
Lesotho,LSO,2014,0.846345
Lesotho,LSO,2015,0.8037538
Lesotho,LSO,2016,0.84996456
Lesotho,LSO,2017,0.9182671
Lesotho,LSO,2018,0.89473647
Liberia,LBR,1980,1.2037119
Liberia,LBR,1981,1.1577783
Liberia,LBR,1982,1.1432886
Liberia,LBR,1983,1.181284
Liberia,LBR,1984,1.061517
Liberia,LBR,1985,1.096344
Liberia,LBR,1986,0.8766124
Liberia,LBR,1987,0.67487484
Liberia,LBR,1988,0.8169173
Liberia,LBR,1989,0.6639669
Liberia,LBR,1990,0.65261436
Liberia,LBR,1991,0.45239982
Liberia,LBR,1992,0.7717695
Liberia,LBR,1993,1.3409178
Liberia,LBR,1994,1.8100184
Liberia,LBR,1995,1.9985677
Liberia,LBR,1996,1.9524682
Liberia,LBR,1997,0.9975343
Liberia,LBR,1998,0.8405401
Liberia,LBR,1999,0.7216527
Liberia,LBR,2000,0.6833644
Liberia,LBR,2001,0.6301119
Liberia,LBR,2002,0.497525
Liberia,LBR,2003,0.8573692
Liberia,LBR,2004,1.0336992
Liberia,LBR,2005,1.1673759
Liberia,LBR,2006,1.1125352
Liberia,LBR,2007,0.992502
Liberia,LBR,2008,0.8017909
Liberia,LBR,2009,0.6880022
Liberia,LBR,2010,1.0328485
Liberia,LBR,2011,1.1478142
Liberia,LBR,2012,1.1774182
Liberia,LBR,2013,0.963161
Liberia,LBR,2014,1.260392
Liberia,LBR,2015,1.260335
Liberia,LBR,2016,1.4736047
Liberia,LBR,2017,1.2434936
Liberia,LBR,2018,1.3942115
Libya,LBY,1980,4.3942485
Libya,LBY,1981,4.8681507
Libya,LBY,1982,4.6824784
Libya,LBY,1983,5.16676
Libya,LBY,1984,5.446921
Libya,LBY,1985,5.523356
Libya,LBY,1986,6.510852
Libya,LBY,1987,7.839174
Libya,LBY,1988,7.4515924
Libya,LBY,1989,7.1805015
Libya,LBY,1990,7.3085513
Libya,LBY,1991,6.122132
Libya,LBY,1992,5.4493914
Libya,LBY,1993,5.44412
Libya,LBY,1994,5.124079
Libya,LBY,1995,5.0783257
Libya,LBY,1996,4.868991
Libya,LBY,1997,4.515288
Libya,LBY,1998,4.1747103
Libya,LBY,1999,3.465566
Libya,LBY,2000,4.260333
Libya,LBY,2001,3.958651
Libya,LBY,2002,3.8293703
Libya,LBY,2003,3.0935168
Libya,LBY,2004,2.8123856
Libya,LBY,2005,2.4436462
Libya,LBY,2006,1.9453626
Libya,LBY,2007,1.7006519
Libya,LBY,2008,1.42091
Libya,LBY,2009,1.5099511
Libya,LBY,2010,1.4057715
Libya,LBY,2011,2.1843202
Libya,LBY,2012,1.2383347
Libya,LBY,2013,2.8949447
Libya,LBY,2014,3.7742884
Libya,LBY,2015,3.3647492
Libya,LBY,2016,3.3961482
Libya,LBY,2017,2.336548
Libya,LBY,2018,2.0425484
Lithuania,LTU,1985,3.7912242
Lithuania,LTU,1986,3.3703752
Lithuania,LTU,1987,3.456765
Lithuania,LTU,1988,3.3598506
Lithuania,LTU,1989,3.6712446
Lithuania,LTU,1990,3.9573114
Lithuania,LTU,1991,4.4365377
Lithuania,LTU,1992,3.453775
Lithuania,LTU,1993,3.2238824
Lithuania,LTU,1994,3.0844607
Lithuania,LTU,1995,3.277524
Lithuania,LTU,1996,3.392372
Lithuania,LTU,1997,2.888741
Lithuania,LTU,1998,2.883175
Lithuania,LTU,1999,2.4127076
Lithuania,LTU,2000,2.0650384
Lithuania,LTU,2001,2.2673602
Lithuania,LTU,2002,2.2666721
Lithuania,LTU,2003,2.1505306
Lithuania,LTU,2004,2.0328348
Lithuania,LTU,2005,1.7217448
Lithuania,LTU,2006,1.5309714
Lithuania,LTU,2007,1.5088158
Lithuania,LTU,2008,1.4557391
Lithuania,LTU,2009,1.5841649
Lithuania,LTU,2010,1.1384557
Lithuania,LTU,2011,1.1183621
Lithuania,LTU,2012,1.0786793
Lithuania,LTU,2013,0.9632315
Lithuania,LTU,2014,0.8977699
Lithuania,LTU,2015,0.92192554
Lithuania,LTU,2016,0.9187525
Lithuania,LTU,2017,0.9286311
Lithuania,LTU,2018,0.92405474
Luxembourg,LUX,1965,7.005096
Luxembourg,LUX,1966,6.634013
Luxembourg,LUX,1967,6.518392
Luxembourg,LUX,1968,6.7668495
Luxembourg,LUX,1969,6.6318507
Luxembourg,LUX,1970,6.7707195
Luxembourg,LUX,1971,6.340472
Luxembourg,LUX,1972,6.133998
Luxembourg,LUX,1973,6.003532
Luxembourg,LUX,1974,5.8500175
Luxembourg,LUX,1975,5.201483
Luxembourg,LUX,1976,5.0811486
Luxembourg,LUX,1977,4.669385
Luxembourg,LUX,1978,4.667012
Luxembourg,LUX,1979,4.687984
Luxembourg,LUX,1980,4.285151
Luxembourg,LUX,1981,3.6280622
Luxembourg,LUX,1982,3.4140086
Luxembourg,LUX,1983,3.0991206
Luxembourg,LUX,1984,3.1443007
Luxembourg,LUX,1985,3.137058
Luxembourg,LUX,1986,2.846335
Luxembourg,LUX,1987,2.628806
Luxembourg,LUX,1988,2.440395
Luxembourg,LUX,1989,2.5518715
Luxembourg,LUX,1990,2.6428726
Luxembourg,LUX,1991,2.62446
Luxembourg,LUX,1992,2.5950248
Luxembourg,LUX,1993,2.5328588
Luxembourg,LUX,1994,2.3550603
Luxembourg,LUX,1995,2.027589
Luxembourg,LUX,1996,2.0646546
Luxembourg,LUX,1997,1.9190903
Luxembourg,LUX,1998,1.7544678
Luxembourg,LUX,1999,1.7157164
Luxembourg,LUX,2000,1.6983036
Luxembourg,LUX,2001,1.781797
Luxembourg,LUX,2002,1.8834916
Luxembourg,LUX,2003,1.9510547
Luxembourg,LUX,2004,2.1416674
Luxembourg,LUX,2005,2.1150036
Luxembourg,LUX,2006,1.9830892
Luxembourg,LUX,2007,1.783899
Luxembourg,LUX,2008,1.8008286
Luxembourg,LUX,2009,1.8078649
Luxembourg,LUX,2010,1.8224324
Luxembourg,LUX,2011,1.7381095
Luxembourg,LUX,2012,1.7132691
Luxembourg,LUX,2013,1.5698502
Luxembourg,LUX,2014,1.4400984
Luxembourg,LUX,2015,1.3458775
Luxembourg,LUX,2016,1.2728422
Luxembourg,LUX,2017,1.3061444
Luxembourg,LUX,2018,1.3260281
Madagascar,MDG,1980,0.3777434
Madagascar,MDG,1981,0.3684058
Madagascar,MDG,1982,0.34514773
Madagascar,MDG,1983,0.4408525
Madagascar,MDG,1984,0.45796585
Madagascar,MDG,1985,0.4747888
Madagascar,MDG,1986,0.33447084
Madagascar,MDG,1987,0.45299724
Madagascar,MDG,1988,0.48600158
Madagascar,MDG,1989,0.35102573
Madagascar,MDG,1990,0.33357292
Madagascar,MDG,1991,0.36458114
Madagascar,MDG,1992,0.38552693
Madagascar,MDG,1993,0.37759453
Madagascar,MDG,1994,0.40601087
Madagascar,MDG,1995,0.4141953
Madagascar,MDG,1996,0.41230062
Madagascar,MDG,1997,0.40230274
Madagascar,MDG,1998,0.38910487
Madagascar,MDG,1999,0.36841005
Madagascar,MDG,2000,0.49255455
Madagascar,MDG,2001,0.45103273
Madagascar,MDG,2002,0.3931991
Madagascar,MDG,2003,0.45324937
Madagascar,MDG,2004,0.4630323
Madagascar,MDG,2005,0.4230164
Madagascar,MDG,2006,0.39084917
Madagascar,MDG,2007,0.38747874
Madagascar,MDG,2008,0.3788165
Madagascar,MDG,2009,0.34675503
Madagascar,MDG,2010,0.36244234
Madagascar,MDG,2011,0.39606857
Madagascar,MDG,2012,0.45400524
Madagascar,MDG,2013,0.4658437
Madagascar,MDG,2014,0.4894971
Madagascar,MDG,2015,0.5192997
Madagascar,MDG,2016,0.5225889
Madagascar,MDG,2017,0.46099797
Madagascar,MDG,2018,0.42437932
Malawi,MWI,1980,0.56424296
Malawi,MWI,1981,0.62108785
Malawi,MWI,1982,0.58207875
Malawi,MWI,1983,0.5200134
Malawi,MWI,1984,0.49417874
Malawi,MWI,1985,0.5062353
Malawi,MWI,1986,0.49860165
Malawi,MWI,1987,0.50949836
Malawi,MWI,1988,0.49750233
Malawi,MWI,1989,0.53387046
Malawi,MWI,1990,0.57322097
Malawi,MWI,1991,0.60539794
Malawi,MWI,1992,0.6661232
Malawi,MWI,1993,0.5964496
Malawi,MWI,1994,0.70829004
Malawi,MWI,1995,0.65081227
Malawi,MWI,1996,0.60281485
Malawi,MWI,1997,0.57134837
Malawi,MWI,1998,0.60215145
Malawi,MWI,1999,0.576752
Malawi,MWI,2000,0.6208244
Malawi,MWI,2001,0.63815176
Malawi,MWI,2002,0.6220979
Malawi,MWI,2003,0.6211495
Malawi,MWI,2004,0.63114035
Malawi,MWI,2005,0.59706867
Malawi,MWI,2006,0.59133196
Malawi,MWI,2007,0.5394883
Malawi,MWI,2008,0.5740585
Malawi,MWI,2009,0.49524808
Malawi,MWI,2010,0.55831444
Malawi,MWI,2011,0.5382387
Malawi,MWI,2012,0.5306014
Malawi,MWI,2013,0.5126174
Malawi,MWI,2014,0.49899352
Malawi,MWI,2015,0.46716213
Malawi,MWI,2016,0.48115882
Malawi,MWI,2017,0.47675928
Malawi,MWI,2018,0.4413119
Malaysia,MYS,1965,1.1924468
Malaysia,MYS,1966,1.314067
Malaysia,MYS,1967,1.3875626
Malaysia,MYS,1968,1.3188418
Malaysia,MYS,1969,1.3685178
Malaysia,MYS,1970,1.2242081
Malaysia,MYS,1971,1.2736151
Malaysia,MYS,1972,1.3190967
Malaysia,MYS,1973,1.2140528
Malaysia,MYS,1974,1.1453865
Malaysia,MYS,1975,1.1717612
Malaysia,MYS,1976,1.1635821
Malaysia,MYS,1977,1.2583183
Malaysia,MYS,1978,1.5366795
Malaysia,MYS,1979,1.6344134
Malaysia,MYS,1980,1.5780602
Malaysia,MYS,1981,1.5234871
Malaysia,MYS,1982,1.5398445
Malaysia,MYS,1983,1.6666086
Malaysia,MYS,1984,1.6666467
Malaysia,MYS,1985,1.6687223
Malaysia,MYS,1986,1.808663
Malaysia,MYS,1987,1.7715307
Malaysia,MYS,1988,1.7117375
Malaysia,MYS,1989,1.7520404
Malaysia,MYS,1990,1.6829524
Malaysia,MYS,1991,1.9107763
Malaysia,MYS,1992,1.9652526
Malaysia,MYS,1993,1.7855539
Malaysia,MYS,1994,1.7236046
Malaysia,MYS,1995,1.7044559
Malaysia,MYS,1996,1.7174182
Malaysia,MYS,1997,1.8430055
Malaysia,MYS,1998,1.898339
Malaysia,MYS,1999,1.8974358
Malaysia,MYS,2000,2.0013924
Malaysia,MYS,2001,2.0236197
Malaysia,MYS,2002,2.0077894
Malaysia,MYS,2003,2.0413568
Malaysia,MYS,2004,2.0506191
Malaysia,MYS,2005,2.098669
Malaysia,MYS,2006,1.9939046
Malaysia,MYS,2007,1.9861926
Malaysia,MYS,2008,1.9489888
Malaysia,MYS,2009,1.9023103
Malaysia,MYS,2010,1.8145179
Malaysia,MYS,2011,1.7404794
Malaysia,MYS,2012,1.8053265
Malaysia,MYS,2013,1.8046451
Malaysia,MYS,2014,1.7192993
Malaysia,MYS,2015,1.6633773
Malaysia,MYS,2016,1.6789103
Malaysia,MYS,2017,1.6087866
Malaysia,MYS,2018,1.5634327
Mali,MLI,1980,0.26019472
Mali,MLI,1981,0.3466383
Mali,MLI,1982,0.29423144
Mali,MLI,1983,0.28910428
Mali,MLI,1984,0.281624
Mali,MLI,1985,0.29727212
Mali,MLI,1986,0.23144718
Mali,MLI,1987,0.25804135
Mali,MLI,1988,0.1651945
Mali,MLI,1989,0.2552242
Mali,MLI,1990,0.25756285
Mali,MLI,1991,0.24199212
Mali,MLI,1992,0.26786497
Mali,MLI,1993,0.26342627
Mali,MLI,1994,0.2572514
Mali,MLI,1995,0.25289991
Mali,MLI,1996,0.24698934
Mali,MLI,1997,0.24169627
Mali,MLI,1998,0.24269767
Mali,MLI,1999,0.23083493
Mali,MLI,2000,0.35250857
Mali,MLI,2001,0.3124634
Mali,MLI,2002,0.29659456
Mali,MLI,2003,0.27516502
Mali,MLI,2004,0.28441083
Mali,MLI,2005,0.29858696
Mali,MLI,2006,0.33787423
Mali,MLI,2007,0.38744164
Mali,MLI,2008,0.44491035
Mali,MLI,2009,0.5418622
Mali,MLI,2010,0.58644974
Mali,MLI,2011,0.6285495
Mali,MLI,2012,0.67454684
Mali,MLI,2013,0.67882913
Mali,MLI,2014,0.7084365
Mali,MLI,2015,0.7305755
Mali,MLI,2016,0.87989557
Mali,MLI,2017,0.9108414
Mali,MLI,2018,0.9008787
Malta,MLT,1980,1.6977142
Malta,MLT,1981,1.8062459
Malta,MLT,1982,1.8742737
Malta,MLT,1983,1.3377792
Malta,MLT,1984,1.8721642
Malta,MLT,1985,1.2555062
Malta,MLT,1986,1.5805051
Malta,MLT,1987,1.6955526
Malta,MLT,1988,1.7451723
Malta,MLT,1989,1.6617886
Malta,MLT,1990,1.7025403
Malta,MLT,1991,1.68738
Malta,MLT,1992,1.6932915
Malta,MLT,1993,1.7101507
Malta,MLT,1994,1.7322546
Malta,MLT,1995,1.5799067
Malta,MLT,1996,1.5785472
Malta,MLT,1997,1.5991216
Malta,MLT,1998,1.5925341
Malta,MLT,1999,1.6854174
Malta,MLT,2000,2.310146
Malta,MLT,2001,2.5284102
Malta,MLT,2002,2.39458
Malta,MLT,2003,2.71282
Malta,MLT,2004,2.8342333
Malta,MLT,2005,2.3288965
Malta,MLT,2006,2.3363438
Malta,MLT,2007,2.4466147
Malta,MLT,2008,2.4507992
Malta,MLT,2009,2.6765196
Malta,MLT,2010,3.0846083
Malta,MLT,2011,2.8911026
Malta,MLT,2012,2.6838794
Malta,MLT,2013,2.4261806
Malta,MLT,2014,2.2683651
Malta,MLT,2015,2.2800565
Malta,MLT,2016,2.3843884
Malta,MLT,2017,2.5496714
Malta,MLT,2018,2.4799175
Mauritania,MRT,1980,1.0212867
Mauritania,MRT,1981,0.94099087
Mauritania,MRT,1982,1.0309371
Mauritania,MRT,1983,1.0078208
Mauritania,MRT,1984,1.5134202
Mauritania,MRT,1985,1.4557014
Mauritania,MRT,1986,0.79077035
Mauritania,MRT,1987,1.0670263
Mauritania,MRT,1988,1.3581828
Mauritania,MRT,1989,1.5067712
Mauritania,MRT,1990,1.3686503
Mauritania,MRT,1991,1.3639873
Mauritania,MRT,1992,4.2354975
Mauritania,MRT,1993,3.9072986
Mauritania,MRT,1994,3.6420867
Mauritania,MRT,1995,3.7096603
Mauritania,MRT,1996,3.3255768
Mauritania,MRT,1997,3.398343
Mauritania,MRT,1998,3.2520375
Mauritania,MRT,1999,2.9848166
Mauritania,MRT,2000,1.0428342
Mauritania,MRT,2001,1.0448395
Mauritania,MRT,2002,1.0920581
Mauritania,MRT,2003,1.0569832
Mauritania,MRT,2004,1.0526688
Mauritania,MRT,2005,0.98789024
Mauritania,MRT,2006,0.7927307
Mauritania,MRT,2007,0.852969
Mauritania,MRT,2008,1.0166602
Mauritania,MRT,2009,0.9995701
Mauritania,MRT,2010,0.92809564
Mauritania,MRT,2011,0.93756944
Mauritania,MRT,2012,0.9791499
Mauritania,MRT,2013,0.84239894
Mauritania,MRT,2014,0.9459982
Mauritania,MRT,2015,0.9469222
Mauritania,MRT,2016,0.86929697
Mauritania,MRT,2017,1.2654734
Mauritania,MRT,2018,1.3104396
Mauritius,MUS,1980,0.592182
Mauritius,MUS,1981,0.49590892
Mauritius,MUS,1982,0.46743515
Mauritius,MUS,1983,0.48323205
Mauritius,MUS,1984,0.49786642
Mauritius,MUS,1985,0.49787253
Mauritius,MUS,1986,0.56375
Mauritius,MUS,1987,0.45223582
Mauritius,MUS,1988,0.5660484
Mauritius,MUS,1989,0.6296249
Mauritius,MUS,1990,0.6514148
Mauritius,MUS,1991,0.6449319
Mauritius,MUS,1992,0.7388413
Mauritius,MUS,1993,0.721375
Mauritius,MUS,1994,0.70201176
Mauritius,MUS,1995,0.7327962
Mauritius,MUS,1996,0.71077543
Mauritius,MUS,1997,0.6908672
Mauritius,MUS,1998,0.6814085
Mauritius,MUS,1999,0.745539
Mauritius,MUS,2000,0.94938344
Mauritius,MUS,2001,0.9542646
Mauritius,MUS,2002,0.938267
Mauritius,MUS,2003,0.9219127
Mauritius,MUS,2004,0.92692506
Mauritius,MUS,2005,0.9934133
Mauritius,MUS,2006,1.0065141
Mauritius,MUS,2007,1.0041744
Mauritius,MUS,2008,0.9968815
Mauritius,MUS,2009,0.94993246
Mauritius,MUS,2010,1.0005941
Mauritius,MUS,2011,1.0048732
Mauritius,MUS,2012,0.98006034
Mauritius,MUS,2013,0.9645105
Mauritius,MUS,2014,0.9593062
Mauritius,MUS,2015,0.96124506
Mauritius,MUS,2016,0.9617606
Mauritius,MUS,2017,1.0164163
Mauritius,MUS,2018,1.0339446
Mexico,MEX,1965,1.1326088
Mexico,MEX,1966,1.1216433
Mexico,MEX,1967,1.0755692
Mexico,MEX,1968,1.0824467
Mexico,MEX,1969,1.1169165
Mexico,MEX,1970,1.1138834
Mexico,MEX,1971,1.1296828
Mexico,MEX,1972,1.1559674
Mexico,MEX,1973,1.1582729
Mexico,MEX,1974,1.20915
Mexico,MEX,1975,1.2252471
Mexico,MEX,1976,1.2529528
Mexico,MEX,1977,1.2826036
Mexico,MEX,1978,1.3261904
Mexico,MEX,1979,1.3377972
Mexico,MEX,1980,1.335535
Mexico,MEX,1981,1.3590566
Mexico,MEX,1982,1.4235418
Mexico,MEX,1983,1.4577329
Mexico,MEX,1984,1.4723979
Mexico,MEX,1985,1.5101777
Mexico,MEX,1986,1.5115393
Mexico,MEX,1987,1.5330073
Mexico,MEX,1988,1.5235885
Mexico,MEX,1989,1.5451574
Mexico,MEX,1990,1.6016362
Mexico,MEX,1991,1.5693023
Mexico,MEX,1992,1.5343049
Mexico,MEX,1993,1.4971588
Mexico,MEX,1994,1.5052991
Mexico,MEX,1995,1.5705079
Mexico,MEX,1996,1.5206523
Mexico,MEX,1997,1.4465753
Mexico,MEX,1998,1.4237694
Mexico,MEX,1999,1.3808042
Mexico,MEX,2000,1.3642304
Mexico,MEX,2001,1.3420614
Mexico,MEX,2002,1.348581
Mexico,MEX,2003,1.3323472
Mexico,MEX,2004,1.3423232
Mexico,MEX,2005,1.4152105
Mexico,MEX,2006,1.3565073
Mexico,MEX,2007,1.3155158
Mexico,MEX,2008,1.3397548
Mexico,MEX,2009,1.3713747
Mexico,MEX,2010,1.2966357
Mexico,MEX,2011,1.2936493
Mexico,MEX,2012,1.2545562
Mexico,MEX,2013,1.2378873
Mexico,MEX,2014,1.2032348
Mexico,MEX,2015,1.1597155
Mexico,MEX,2016,1.1709843
Mexico,MEX,2017,1.1685745
Mexico,MEX,2018,1.1291189
Moldova,MDA,1992,2.5502408
Moldova,MDA,1993,1.9580617
Moldova,MDA,1994,2.0172827
Moldova,MDA,1995,2.131815
Moldova,MDA,1996,2.637142
Moldova,MDA,1997,2.905465
Moldova,MDA,1998,2.943432
Moldova,MDA,1999,2.5328562
Moldova,MDA,2000,2.6246705
Moldova,MDA,2001,2.462919
Moldova,MDA,2002,2.5616155
Moldova,MDA,2003,2.71634
Moldova,MDA,2004,2.405169
Moldova,MDA,2005,2.4936366
Moldova,MDA,2006,2.5642526
Moldova,MDA,2007,2.205952
Moldova,MDA,2008,2.1512182
Moldova,MDA,2009,2.0995831
Moldova,MDA,2010,1.9744256
Moldova,MDA,2011,1.823313
Moldova,MDA,2012,2.5122716
Moldova,MDA,2013,2.2591648
Moldova,MDA,2014,2.0620015
Moldova,MDA,2015,1.8503774
Moldova,MDA,2016,1.7781498
Moldova,MDA,2017,1.7269505
Moldova,MDA,2018,1.7704647
Mongolia,MNG,1980,16.282377
Mongolia,MNG,1981,12.701059
Mongolia,MNG,1982,14.643946
Mongolia,MNG,1983,14.062339
Mongolia,MNG,1984,13.140625
Mongolia,MNG,1985,14.598548
Mongolia,MNG,1986,14.523199
Mongolia,MNG,1987,14.66488
Mongolia,MNG,1988,14.675732
Mongolia,MNG,1989,13.362236
Mongolia,MNG,1990,12.681001
Mongolia,MNG,1991,13.818632
Mongolia,MNG,1992,13.011791
Mongolia,MNG,1993,11.737012
Mongolia,MNG,1994,10.19397
Mongolia,MNG,1995,8.716545
Mongolia,MNG,1996,8.357622
Mongolia,MNG,1997,7.002855
Mongolia,MNG,1998,6.560862
Mongolia,MNG,1999,6.0965424
Mongolia,MNG,2000,6.001109
Mongolia,MNG,2001,5.548631
Mongolia,MNG,2002,5.385953
Mongolia,MNG,2003,4.5564504
Mongolia,MNG,2004,3.8553143
Mongolia,MNG,2005,3.5547316
Mongolia,MNG,2006,3.3621385
Mongolia,MNG,2007,3.0524955
Mongolia,MNG,2008,2.6413813
Mongolia,MNG,2009,2.5829432
Mongolia,MNG,2010,2.257448
Mongolia,MNG,2011,1.9096512
Mongolia,MNG,2012,1.8270725
Mongolia,MNG,2013,1.7367642
Mongolia,MNG,2014,1.576555
Mongolia,MNG,2015,1.5326324
Mongolia,MNG,2016,1.592454
Mongolia,MNG,2017,1.6631082
Mongolia,MNG,2018,1.7130532
Montenegro,MNE,2006,2.4004133
Montenegro,MNE,2007,1.850281
Montenegro,MNE,2008,1.8544871
Montenegro,MNE,2009,1.6078825
Montenegro,MNE,2010,1.8604982
Montenegro,MNE,2011,1.4143463
Montenegro,MNE,2012,1.4040359
Montenegro,MNE,2013,1.4526057
Montenegro,MNE,2014,1.2700368
Montenegro,MNE,2015,1.24752
Montenegro,MNE,2016,1.2143152
Montenegro,MNE,2017,1.0865378
Montenegro,MNE,2018,1.1518027
Morocco,MAR,1965,0.56825984
Morocco,MAR,1966,0.7087465
Morocco,MAR,1967,0.7071623
Morocco,MAR,1968,0.71943
Morocco,MAR,1969,0.7468958
Morocco,MAR,1970,0.741176
Morocco,MAR,1971,0.74556917
Morocco,MAR,1972,0.7872759
Morocco,MAR,1973,0.84444225
Morocco,MAR,1974,0.85631216
Morocco,MAR,1975,0.8156222
Morocco,MAR,1976,0.7966858
Morocco,MAR,1977,0.8514553
Morocco,MAR,1978,0.87832224
Morocco,MAR,1979,0.93690586
Morocco,MAR,1980,0.8610514
Morocco,MAR,1981,0.85922813
Morocco,MAR,1982,0.8074065
Morocco,MAR,1983,0.8335558
Morocco,MAR,1984,0.8108178
Morocco,MAR,1985,0.788526
Morocco,MAR,1986,0.756148
Morocco,MAR,1987,0.79701805
Morocco,MAR,1988,0.76374376
Morocco,MAR,1989,0.82125217
Morocco,MAR,1990,0.8101018
Morocco,MAR,1991,0.7637878
Morocco,MAR,1992,0.87134075
Morocco,MAR,1993,0.885532
Morocco,MAR,1994,0.8809781
Morocco,MAR,1995,0.913283
Morocco,MAR,1996,0.8510532
Morocco,MAR,1997,0.9000696
Morocco,MAR,1998,0.86208916
Morocco,MAR,1999,0.88561314
Morocco,MAR,2000,0.8617327
Morocco,MAR,2001,0.8675551
Morocco,MAR,2002,0.8621417
Morocco,MAR,2003,0.8154942
Morocco,MAR,2004,0.8855643
Morocco,MAR,2005,0.9292109
Morocco,MAR,2006,0.8791955
Morocco,MAR,2007,0.8393922
Morocco,MAR,2008,0.87220794
Morocco,MAR,2009,0.81430304
Morocco,MAR,2010,0.8674816
Morocco,MAR,2011,0.8633089
Morocco,MAR,2012,0.851932
Morocco,MAR,2013,0.83560926
Morocco,MAR,2014,0.8254691
Morocco,MAR,2015,0.8028554
Morocco,MAR,2016,0.7991937
Morocco,MAR,2017,0.8026911
Morocco,MAR,2018,0.8061001
Mozambique,MOZ,1980,2.0731666
Mozambique,MOZ,1981,0.70856565
Mozambique,MOZ,1982,0.718938
Mozambique,MOZ,1983,1.0893923
Mozambique,MOZ,1984,0.41993862
Mozambique,MOZ,1985,0.44659495
Mozambique,MOZ,1986,0.2324261
Mozambique,MOZ,1987,0.22650856
Mozambique,MOZ,1988,0.31082892
Mozambique,MOZ,1989,0.2413851
Mozambique,MOZ,1990,0.24290276
Mozambique,MOZ,1991,0.25370446
Mozambique,MOZ,1992,0.2870459
Mozambique,MOZ,1993,0.30956566
Mozambique,MOZ,1994,0.30737498
Mozambique,MOZ,1995,0.34531945
Mozambique,MOZ,1996,0.30922362
Mozambique,MOZ,1997,0.36042887
Mozambique,MOZ,1998,0.43418744
Mozambique,MOZ,1999,1.0600929
Mozambique,MOZ,2000,1.4526279
Mozambique,MOZ,2001,1.7911241
Mozambique,MOZ,2002,1.8065813
Mozambique,MOZ,2003,1.8609526
Mozambique,MOZ,2004,1.9610604
Mozambique,MOZ,2005,2.1421528
Mozambique,MOZ,2006,2.301514
Mozambique,MOZ,2007,2.575619
Mozambique,MOZ,2008,2.4566627
Mozambique,MOZ,2009,2.6952732
Mozambique,MOZ,2010,2.7122457
Mozambique,MOZ,2011,3.0899384
Mozambique,MOZ,2012,3.0875316
Mozambique,MOZ,2013,3.0444891
Mozambique,MOZ,2014,3.1367607
Mozambique,MOZ,2015,3.1180055
Mozambique,MOZ,2016,3.0950534
Mozambique,MOZ,2017,2.9952514
Mozambique,MOZ,2018,2.3809133
Myanmar,MMR,1980,0.46403527
Myanmar,MMR,1981,0.4529357
Myanmar,MMR,1982,0.4724479
Myanmar,MMR,1983,0.46288684
Myanmar,MMR,1984,0.47975495
Myanmar,MMR,1985,0.47106758
Myanmar,MMR,1986,0.48434183
Myanmar,MMR,1987,0.4991912
